corr= 1.998983 	 m = 0.599686 
corr= 1.999566 	 m = 0.597862 
corr= 1.997383 	 m = 0.599709 
corr= 2.000204 	 m = 0.598923 
corr= 1.997452 	 m = 0.598206 
corr= 2.000128 	 m = 0.597694 
corr= 2.000946 	 m = 0.596901 
corr= 2.000459 	 m = 0.597885 
corr= 2.002737 	 m = 0.597343 
corr= 1.998700 	 m = 0.598396 
corr= 2.001787 	 m = 0.598129 
corr= 2.003608 	 m = 0.597404 
corr= 1.996486 	 m = 0.598129 
corr= 1.999771 	 m = 0.599022 
corr= 2.001426 	 m = 0.599777 
corr= 1.997003 	 m = 0.599884 
corr= 1.998277 	 m = 0.601807 
corr= 2.001520 	 m = 0.602921 
corr= 1.998911 	 m = 0.602409 
corr= 2.000177 	 m = 0.603157 
corr= 2.001823 	 m = 0.603119 
corr= 2.001063 	 m = 0.603439 
corr= 2.001162 	 m = 0.604233 
corr= 1.999646 	 m = 0.603500 
corr= 2.000202 	 m = 0.604675 
corr= 1.998387 	 m = 0.604828 
corr= 1.999546 	 m = 0.604477 
corr= 1.999520 	 m = 0.603844 
corr= 2.000304 	 m = 0.603363 
corr= 1.999270 	 m = 0.605766 
corr= 2.000429 	 m = 0.605415 
corr= 2.001792 	 m = 0.604942 
corr= 1.999874 	 m = 0.605904 
corr= 1.995426 	 m = 0.605698 
corr= 2.000353 	 m = 0.604752 
corr= 2.000328 	 m = 0.604591 
corr= 2.000732 	 m = 0.604713 
corr= 2.001541 	 m = 0.604637 
corr= 2.000278 	 m = 0.603966 
corr= 1.998036 	 m = 0.605286 
corr= 2.000983 	 m = 0.605980 
corr= 2.000756 	 m = 0.605896 
corr= 1.998740 	 m = 0.604965 
corr= 2.000076 	 m = 0.605171 
corr= 1.995575 	 m = 0.605515 
corr= 2.001535 	 m = 0.606819 
corr= 2.001056 	 m = 0.607208 
corr= 1.998844 	 m = 0.606934 
corr= 1.999045 	 m = 0.606888 
corr= 1.998995 	 m = 0.606735 
corr= 2.001887 	 m = 0.607109 
corr= 1.997394 	 m = 0.608139 
corr= 2.000678 	 m = 0.607475 
corr= 1.997821 	 m = 0.608467 
corr= 1.998723 	 m = 0.609077 
corr= 1.999649 	 m = 0.608810 
corr= 1.999950 	 m = 0.610123 
corr= 1.998872 	 m = 0.608513 
corr= 2.002665 	 m = 0.607727 
corr= 2.001355 	 m = 0.608398 
corr= 2.001558 	 m = 0.607697 
corr= 1.999624 	 m = 0.608376 
corr= 2.000226 	 m = 0.608788 
corr= 1.999348 	 m = 0.608505 
corr= 2.000451 	 m = 0.609253 
corr= 2.000326 	 m = 0.609138 
corr= 2.000427 	 m = 0.608238 
corr= 1.999699 	 m = 0.608322 
corr= 1.997345 	 m = 0.608475 
corr= 1.996868 	 m = 0.608009 
corr= 1.999522 	 m = 0.606819 
corr= 1.999824 	 m = 0.608421 
corr= 1.998575 	 m = 0.609978 
corr= 2.000175 	 m = 0.609718 
corr= 1.999424 	 m = 0.609520 
corr= 2.000425 	 m = 0.610558 
corr= 2.000125 	 m = 0.610298 
corr= 2.001127 	 m = 0.609840 
corr= 2.000125 	 m = 0.610664 
corr= 1.999076 	 m = 0.610497 
corr= 1.999150 	 m = 0.609848 
corr= 2.000375 	 m = 0.610573 
corr= 2.000926 	 m = 0.610146 
corr= 1.999225 	 m = 0.610268 
corr= 2.001807 	 m = 0.608398 
corr= 1.999075 	 m = 0.609749 
corr= 1.996724 	 m = 0.609230 
corr= 2.000376 	 m = 0.608788 
corr= 1.999699 	 m = 0.608871 
corr= 1.999799 	 m = 0.608582 
corr= 2.001280 	 m = 0.608376 
corr= 1.999474 	 m = 0.608940 
corr= 2.002107 	 m = 0.609070 
corr= 2.000301 	 m = 0.608536 
corr= 1.999825 	 m = 0.609840 
corr= 2.000501 	 m = 0.609009 
corr= 2.000828 	 m = 0.608345 
corr= 2.000955 	 m = 0.607666 
corr= 2.001156 	 m = 0.607483 
corr= 2.000327 	 m = 0.607201 
corr= 2.000352 	 m = 0.606827 
corr= 1.997639 	 m = 0.606903 
corr= 2.002386 	 m = 0.608208 
corr= 1.999068 	 m = 0.605705 
corr= 1.999573 	 m = 0.606758 
corr= 1.999572 	 m = 0.605888 
corr= 2.000454 	 m = 0.604996 
corr= 1.998133 	 m = 0.604340 
corr= 1.998256 	 m = 0.603279 
corr= 1.999216 	 m = 0.603065 
corr= 1.996786 	 m = 0.601997 
corr= 2.001340 	 m = 0.603920 
corr= 1.997042 	 m = 0.602699 
corr= 1.998381 	 m = 0.602585 
corr= 2.001622 	 m = 0.602707 
corr= 1.997169 	 m = 0.602844 
corr= 1.998736 	 m = 0.603088 
corr= 2.005626 	 m = 0.603775 
corr= 2.000607 	 m = 0.603241 
corr= 2.001852 	 m = 0.601906 
corr= 1.999594 	 m = 0.601913 
corr= 1.999822 	 m = 0.601265 
corr= 1.997291 	 m = 0.601814 
corr= 2.001166 	 m = 0.602234 
corr= 2.000835 	 m = 0.603493 
corr= 1.999166 	 m = 0.603249 
corr= 2.000025 	 m = 0.604195 
corr= 2.000076 	 m = 0.604134 
corr= 2.001087 	 m = 0.603737 
corr= 1.999343 	 m = 0.604004 
corr= 2.000760 	 m = 0.602905 
corr= 2.000076 	 m = 0.602028 
corr= 1.999595 	 m = 0.602844 
corr= 1.998484 	 m = 0.603577 
corr= 1.998030 	 m = 0.603622 
corr= 2.003820 	 m = 0.604317 
corr= 1.999192 	 m = 0.604309 
corr= 2.001820 	 m = 0.604294 
corr= 1.999848 	 m = 0.603500 
corr= 1.998863 	 m = 0.603539 
corr= 2.002302 	 m = 0.603905 
corr= 1.998686 	 m = 0.603455 
corr= 1.998534 	 m = 0.603348 
corr= 1.999621 	 m = 0.604118 
corr= 1.997725 	 m = 0.602997 
corr= 2.000582 	 m = 0.602730 
corr= 2.002384 	 m = 0.602341 
corr= 1.997903 	 m = 0.603432 
corr= 1.999949 	 m = 0.602631 
corr= 2.001448 	 m = 0.600975 
corr= 1.998658 	 m = 0.602318 
corr= 1.999646 	 m = 0.603516 
corr= 2.001163 	 m = 0.604126 
corr= 2.000505 	 m = 0.604614 
corr= 2.002650 	 m = 0.605507 
corr= 2.001214 	 m = 0.603790 
corr= 2.001011 	 m = 0.604080 
corr= 1.998965 	 m = 0.603966 
corr= 2.001287 	 m = 0.605202 
corr= 1.997780 	 m = 0.604279 
corr= 1.999293 	 m = 0.604263 
corr= 2.001338 	 m = 0.604897 
corr= 1.998942 	 m = 0.605453 
corr= 1.999672 	 m = 0.605309 
corr= 2.001261 	 m = 0.605362 
corr= 1.998917 	 m = 0.605644 
corr= 2.000729 	 m = 0.606956 
corr= 1.998391 	 m = 0.606369 
corr= 1.999246 	 m = 0.606964 
corr= 1.998015 	 m = 0.606529 
corr= 2.002349 	 m = 0.604927 
corr= 2.000705 	 m = 0.606567 
corr= 2.000453 	 m = 0.606964 
corr= 1.999749 	 m = 0.606873 
corr= 2.001885 	 m = 0.607780 
corr= 2.003473 	 m = 0.607330 
corr= 1.998022 	 m = 0.608864 
corr= 1.999850 	 m = 0.608307 
corr= 1.999548 	 m = 0.607315 
corr= 2.001964 	 m = 0.606491 
corr= 2.001410 	 m = 0.606445 
corr= 1.997355 	 m = 0.604973 
corr= 1.998688 	 m = 0.604446 
corr= 1.999495 	 m = 0.604172 
corr= 1.997908 	 m = 0.604622 
corr= 2.003416 	 m = 0.604134 
corr= 2.000707 	 m = 0.604416 
corr= 1.998283 	 m = 0.603790 
corr= 1.999570 	 m = 0.602654 
corr= 2.000379 	 m = 0.603523 
corr= 2.000101 	 m = 0.603104 
corr= 1.998737 	 m = 0.603867 
corr= 2.001163 	 m = 0.603897 
corr= 2.001463 	 m = 0.605453 
corr= 2.000151 	 m = 0.604401 
corr= 2.000706 	 m = 0.604980 
corr= 2.002553 	 m = 0.604378 
corr= 1.998839 	 m = 0.604431 
corr= 1.997735 	 m = 0.605545 
corr= 1.999571 	 m = 0.604088 
corr= 2.002099 	 m = 0.603981 
corr= 2.000252 	 m = 0.604858 
corr= 2.001920 	 m = 0.604645 
corr= 2.001285 	 m = 0.606041 
corr= 2.001644 	 m = 0.603813 
corr= 2.000177 	 m = 0.604866 
corr= 2.002068 	 m = 0.605667 
corr= 2.001313 	 m = 0.604889 
corr= 2.001917 	 m = 0.605392 
corr= 1.999648 	 m = 0.606277 
corr= 2.000629 	 m = 0.606682 
corr= 2.002343 	 m = 0.606407 
corr= 1.997788 	 m = 0.606491 
corr= 2.002773 	 m = 0.606155 
corr= 1.998240 	 m = 0.606415 
corr= 2.001788 	 m = 0.606621 
corr= 1.998016 	 m = 0.607109 
corr= 2.000678 	 m = 0.607506 
corr= 2.001282 	 m = 0.607262 
corr= 2.002439 	 m = 0.607643 
corr= 2.000100 	 m = 0.608795 
corr= 1.999975 	 m = 0.608864 
corr= 1.997643 	 m = 0.607941 
corr= 2.003869 	 m = 0.608597 
corr= 1.998346 	 m = 0.608490 
corr= 1.996072 	 m = 0.608650 
corr= 2.001279 	 m = 0.608833 
corr= 2.001155 	 m = 0.607849 
corr= 1.999875 	 m = 0.607994 
corr= 1.999298 	 m = 0.608765 
corr= 2.000200 	 m = 0.609528 
corr= 2.001303 	 m = 0.609451 
corr= 2.000974 	 m = 0.611259 
corr= 1.999751 	 m = 0.611557 
corr= 1.999751 	 m = 0.611923 
corr= 1.998280 	 m = 0.611519 
corr= 2.000174 	 m = 0.612892 
corr= 1.999378 	 m = 0.613060 
corr= 1.999006 	 m = 0.613556 
corr= 2.000298 	 m = 0.613968 
corr= 1.999527 	 m = 0.612740 
corr= 2.001693 	 m = 0.613266 
corr= 1.999278 	 m = 0.612709 
corr= 2.001393 	 m = 0.613724 
corr= 1.999901 	 m = 0.614777 
corr= 1.998634 	 m = 0.613762 
corr= 1.999826 	 m = 0.615089 
corr= 2.001068 	 m = 0.614494 
corr= 1.994579 	 m = 0.614799 
corr= 2.001367 	 m = 0.614235 
corr= 2.000547 	 m = 0.614166 
corr= 2.000895 	 m = 0.614182 
corr= 1.997964 	 m = 0.614044 
corr= 1.999108 	 m = 0.615799 
corr= 2.000917 	 m = 0.616203 
corr= 1.997799 	 m = 0.616203 
corr= 2.003073 	 m = 0.616608 
corr= 2.001712 	 m = 0.615425 
corr= 2.002382 	 m = 0.615585 
corr= 1.999281 	 m = 0.615532 
corr= 2.002824 	 m = 0.616928 
corr= 1.999234 	 m = 0.616982 
corr= 2.003169 	 m = 0.617218 
corr= 2.000790 	 m = 0.618698 
corr= 2.001925 	 m = 0.618851 
corr= 1.998869 	 m = 0.620087 
corr= 1.999877 	 m = 0.619972 
corr= 2.000394 	 m = 0.619751 
corr= 1.998844 	 m = 0.620186 
corr= 2.002044 	 m = 0.620216 
corr= 2.000492 	 m = 0.620346 
corr= 2.000442 	 m = 0.620880 
corr= 1.998970 	 m = 0.622116 
corr= 2.001719 	 m = 0.621948 
corr= 2.003606 	 m = 0.623238 
corr= 1.999047 	 m = 0.623924 
corr= 1.998143 	 m = 0.623901 
corr= 1.997481 	 m = 0.623238 
corr= 2.001788 	 m = 0.623421 
corr= 2.001298 	 m = 0.623451 
corr= 1.999340 	 m = 0.624245 
corr= 1.997580 	 m = 0.623390 
corr= 1.997677 	 m = 0.623344 
corr= 2.001888 	 m = 0.622871 
corr= 2.000906 	 m = 0.623405 
corr= 2.002673 	 m = 0.623039 
corr= 1.997721 	 m = 0.621895 
corr= 1.997773 	 m = 0.622673 
corr= 2.001176 	 m = 0.622940 
corr= 2.000832 	 m = 0.623581 
corr= 1.999119 	 m = 0.623383 
corr= 1.999193 	 m = 0.623619 
corr= 1.999536 	 m = 0.624306 
corr= 2.000220 	 m = 0.624016 
corr= 2.001176 	 m = 0.623367 
corr= 1.999927 	 m = 0.624016 
corr= 1.998339 	 m = 0.624222 
corr= 1.997608 	 m = 0.624298 
corr= 2.001294 	 m = 0.625252 
corr= 2.000952 	 m = 0.625298 
corr= 2.000878 	 m = 0.626175 
corr= 2.000098 	 m = 0.625168 
corr= 1.998340 	 m = 0.624649 
corr= 1.998757 	 m = 0.625771 
corr= 1.999976 	 m = 0.624947 
corr= 2.000195 	 m = 0.624573 
corr= 2.001488 	 m = 0.626060 
corr= 2.000341 	 m = 0.626297 
corr= 1.997224 	 m = 0.625793 
corr= 2.000049 	 m = 0.626038 
corr= 1.999586 	 m = 0.626579 
corr= 1.999709 	 m = 0.628067 
corr= 2.001950 	 m = 0.626694 
corr= 1.998786 	 m = 0.627945 
corr= 1.999927 	 m = 0.627693 
corr= 2.000511 	 m = 0.627602 
corr= 1.999806 	 m = 0.629105 
corr= 2.000897 	 m = 0.629402 
corr= 1.998452 	 m = 0.630478 
corr= 1.998041 	 m = 0.630302 
corr= 2.001576 	 m = 0.629631 
corr= 2.002712 	 m = 0.630920 
corr= 1.998308 	 m = 0.630554 
corr= 2.001067 	 m = 0.629669 
corr= 2.001286 	 m = 0.629356 
corr= 2.002842 	 m = 0.629112 
corr= 2.000121 	 m = 0.628807 
corr= 1.998811 	 m = 0.628578 
corr= 2.001239 	 m = 0.628334 
corr= 2.000607 	 m = 0.628868 
corr= 1.999346 	 m = 0.629448 
corr= 2.003130 	 m = 0.629921 
corr= 2.000753 	 m = 0.628456 
corr= 1.999709 	 m = 0.629211 
corr= 2.000218 	 m = 0.629356 
corr= 1.999223 	 m = 0.628174 
corr= 1.999393 	 m = 0.628639 
corr= 2.001434 	 m = 0.628365 
corr= 1.999417 	 m = 0.628113 
corr= 2.001557 	 m = 0.627548 
corr= 1.999320 	 m = 0.628143 
corr= 1.999150 	 m = 0.628288 
corr= 2.000413 	 m = 0.628670 
corr= 1.998231 	 m = 0.629066 
corr= 2.001313 	 m = 0.628128 
corr= 1.999636 	 m = 0.628868 
corr= 1.999151 	 m = 0.628960 
corr= 2.001405 	 m = 0.630280 
corr= 1.999223 	 m = 0.628555 
corr= 2.002280 	 m = 0.629868 
corr= 1.999055 	 m = 0.629448 
corr= 1.996633 	 m = 0.628792 
corr= 1.997723 	 m = 0.629303 
corr= 2.001021 	 m = 0.628296 
corr= 1.998811 	 m = 0.628456 
corr= 1.997335 	 m = 0.629028 
corr= 2.003382 	 m = 0.628105 
corr= 1.999781 	 m = 0.628151 
corr= 2.001143 	 m = 0.627922 
corr= 2.000582 	 m = 0.629349 
corr= 2.001046 	 m = 0.627831 
corr= 2.000874 	 m = 0.628754 
corr= 2.001676 	 m = 0.628731 
corr= 1.999903 	 m = 0.629715 
corr= 1.999490 	 m = 0.627983 
corr= 2.002142 	 m = 0.627640 
corr= 2.000924 	 m = 0.628067 
corr= 1.998302 	 m = 0.628586 
corr= 2.001582 	 m = 0.627480 
corr= 2.002119 	 m = 0.627266 
corr= 2.001217 	 m = 0.627396 
corr= 1.999781 	 m = 0.627281 
corr= 1.999028 	 m = 0.627945 
corr= 1.999100 	 m = 0.627220 
corr= 2.000804 	 m = 0.626915 
corr= 2.001266 	 m = 0.627304 
corr= 2.000923 	 m = 0.628525 
corr= 2.000267 	 m = 0.628029 
corr= 2.000267 	 m = 0.627968 
corr= 1.999323 	 m = 0.630630 
corr= 1.999613 	 m = 0.630554 
corr= 1.999952 	 m = 0.631287 
corr= 1.999565 	 m = 0.631699 
corr= 1.999879 	 m = 0.631889 
corr= 2.000000 	 m = 0.630981 
corr= 1.999758 	 m = 0.631073 
corr= 1.998864 	 m = 0.630913 
corr= 1.999517 	 m = 0.632065 
corr= 1.999928 	 m = 0.632011 
corr= 2.000169 	 m = 0.633873 
corr= 1.998918 	 m = 0.634178 
corr= 1.997481 	 m = 0.635338 
corr= 2.001343 	 m = 0.636490 
corr= 1.999016 	 m = 0.635155 
corr= 1.999544 	 m = 0.636192 
corr= 1.998923 	 m = 0.636925 
corr= 2.001660 	 m = 0.634636 
corr= 1.998173 	 m = 0.634033 
corr= 1.999928 	 m = 0.634407 
corr= 1.998083 	 m = 0.636032 
corr= 2.000024 	 m = 0.637032 
corr= 1.997794 	 m = 0.635620 
corr= 1.997846 	 m = 0.636948 
corr= 2.001082 	 m = 0.635185 
corr= 1.998584 	 m = 0.635490 
corr= 2.000408 	 m = 0.636345 
corr= 2.000048 	 m = 0.637650 
corr= 1.998826 	 m = 0.636528 
corr= 2.000288 	 m = 0.635529 
corr= 1.999760 	 m = 0.634872 
corr= 1.998392 	 m = 0.635216 
corr= 1.999952 	 m = 0.635681 
corr= 1.998801 	 m = 0.636032 
corr= 2.001726 	 m = 0.636963 
corr= 1.999401 	 m = 0.636604 
corr= 2.001201 	 m = 0.635727 
corr= 2.002215 	 m = 0.634613 
corr= 1.999304 	 m = 0.635521 
corr= 2.001487 	 m = 0.636597 
corr= 2.000096 	 m = 0.638458 
corr= 2.000886 	 m = 0.637291 
corr= 1.999402 	 m = 0.637611 
corr= 1.997870 	 m = 0.637016 
corr= 1.997853 	 m = 0.638962 
corr= 2.000262 	 m = 0.639641 
corr= 1.999166 	 m = 0.640144 
corr= 2.000978 	 m = 0.639977 
corr= 2.000500 	 m = 0.641548 
corr= 2.001736 	 m = 0.642357 
corr= 1.998669 	 m = 0.641388 
corr= 2.001215 	 m = 0.640846 
corr= 2.000238 	 m = 0.641464 
corr= 1.999380 	 m = 0.639847 
corr= 1.997023 	 m = 0.639839 
corr= 1.996678 	 m = 0.642059 
corr= 1.999573 	 m = 0.642426 
corr= 2.000119 	 m = 0.643867 
corr= 1.999787 	 m = 0.644417 
corr= 1.998508 	 m = 0.643791 
corr= 1.998558 	 m = 0.645149 
corr= 2.001184 	 m = 0.644638 
corr= 1.999219 	 m = 0.644493 
corr= 2.000379 	 m = 0.644547 
corr= 2.000450 	 m = 0.644508 
corr= 2.000213 	 m = 0.644142 
corr= 2.001279 	 m = 0.644440 
corr= 1.998771 	 m = 0.644989 
corr= 2.000260 	 m = 0.644875 
corr= 1.999717 	 m = 0.646439 
corr= 1.999058 	 m = 0.647858 
corr= 1.998660 	 m = 0.648476 
corr= 2.002070 	 m = 0.649338 
corr= 2.004811 	 m = 0.648560 
corr= 2.001480 	 m = 0.650185 
corr= 2.000751 	 m = 0.650558 
corr= 1.999507 	 m = 0.650368 
corr= 2.000117 	 m = 0.650276 
corr= 1.998945 	 m = 0.650734 
corr= 1.996935 	 m = 0.651253 
corr= 1.999274 	 m = 0.651466 
corr= 1.998689 	 m = 0.651382 
corr= 2.001828 	 m = 0.651520 
corr= 1.998874 	 m = 0.649857 
corr= 2.000070 	 m = 0.650398 
corr= 2.000445 	 m = 0.650993 
corr= 1.999088 	 m = 0.652321 
corr= 2.002010 	 m = 0.653397 
corr= 1.998832 	 m = 0.652603 
corr= 1.997690 	 m = 0.653130 
corr= 2.002147 	 m = 0.654526 
corr= 2.000818 	 m = 0.653206 
corr= 1.998716 	 m = 0.653099 
corr= 1.998368 	 m = 0.653885 
corr= 1.999953 	 m = 0.653320 
corr= 2.002595 	 m = 0.653419 
corr= 1.996107 	 m = 0.653328 
corr= 2.001562 	 m = 0.654900 
corr= 1.999674 	 m = 0.654999 
corr= 2.001115 	 m = 0.657196 
corr= 1.999094 	 m = 0.656502 
corr= 2.001209 	 m = 0.656479 
corr= 1.999141 	 m = 0.657188 
corr= 2.000768 	 m = 0.656120 
corr= 1.999837 	 m = 0.656807 
corr= 1.998837 	 m = 0.655838 
corr= 2.001000 	 m = 0.656364 
corr= 1.999954 	 m = 0.658203 
corr= 1.998912 	 m = 0.658775 
corr= 2.000997 	 m = 0.658485 
corr= 1.998198 	 m = 0.659851 
corr= 2.000464 	 m = 0.658279 
corr= 2.001673 	 m = 0.657288 
corr= 1.999559 	 m = 0.657570 
corr= 2.001486 	 m = 0.657837 
corr= 2.000394 	 m = 0.658073 
corr= 1.999814 	 m = 0.656647 
corr= 1.999837 	 m = 0.656456 
corr= 1.998399 	 m = 0.657066 
corr= 1.999001 	 m = 0.656746 
corr= 2.001745 	 m = 0.656441 
corr= 1.997437 	 m = 0.654099 
corr= 2.002680 	 m = 0.655571 
corr= 2.001514 	 m = 0.655769 
corr= 2.000723 	 m = 0.654503 
corr= 2.001144 	 m = 0.653709 
corr= 2.000933 	 m = 0.654663 
corr= 1.998627 	 m = 0.655128 
corr= 1.999232 	 m = 0.655449 
corr= 2.003322 	 m = 0.653244 
corr= 2.001240 	 m = 0.652763 
corr= 1.999510 	 m = 0.653221 
corr= 2.000421 	 m = 0.652695 
corr= 1.998950 	 m = 0.653404 
corr= 1.999372 	 m = 0.655449 
corr= 2.000163 	 m = 0.655891 
corr= 2.000070 	 m = 0.657539 
corr= 1.996730 	 m = 0.656944 
corr= 2.001440 	 m = 0.657440 
corr= 1.999628 	 m = 0.656342 
corr= 2.000093 	 m = 0.655670 
corr= 1.999139 	 m = 0.655724 
corr= 1.999372 	 m = 0.655525 
corr= 2.000163 	 m = 0.656029 
corr= 1.999837 	 m = 0.655190 
corr= 1.999280 	 m = 0.656288 
corr= 1.998978 	 m = 0.656525 
corr= 1.999861 	 m = 0.657822 
corr= 1.999560 	 m = 0.658134 
corr= 2.000626 	 m = 0.658165 
corr= 1.999791 	 m = 0.657661 
corr= 1.998680 	 m = 0.658638 
corr= 1.999258 	 m = 0.657928 
corr= 1.998886 	 m = 0.657013 
corr= 1.998703 	 m = 0.658295 
corr= 1.998749 	 m = 0.658310 
corr= 1.998355 	 m = 0.657845 
corr= 1.998748 	 m = 0.657944 
corr= 2.001691 	 m = 0.659142 
corr= 2.000765 	 m = 0.658791 
corr= 2.003430 	 m = 0.659485 
corr= 2.000672 	 m = 0.658607 
corr= 1.999746 	 m = 0.660515 
corr= 2.000808 	 m = 0.660912 
corr= 1.999468 	 m = 0.659782 
corr= 1.999538 	 m = 0.660248 
corr= 2.001595 	 m = 0.660423 
corr= 1.999884 	 m = 0.660088 
corr= 2.002034 	 m = 0.660934 
corr= 1.999262 	 m = 0.661469 
corr= 2.000992 	 m = 0.661491 
corr= 2.000000 	 m = 0.661575 
corr= 1.999746 	 m = 0.660912 
corr= 2.000714 	 m = 0.662727 
corr= 1.998897 	 m = 0.663498 
corr= 1.999724 	 m = 0.663406 
corr= 1.999632 	 m = 0.664047 
corr= 1.999333 	 m = 0.662971 
corr= 2.000620 	 m = 0.664665 
corr= 2.001446 	 m = 0.665398 
corr= 1.999358 	 m = 0.665146 
corr= 2.001445 	 m = 0.665718 
corr= 2.001008 	 m = 0.666168 
corr= 1.998834 	 m = 0.667274 
corr= 2.000572 	 m = 0.667503 
corr= 2.000320 	 m = 0.667068 
corr= 1.997900 	 m = 0.667816 
corr= 2.001692 	 m = 0.667847 
corr= 1.999132 	 m = 0.668076 
corr= 2.000411 	 m = 0.668045 
corr= 1.999566 	 m = 0.667839 
corr= 2.000548 	 m = 0.668396 
corr= 2.003333 	 m = 0.669418 
corr= 1.999476 	 m = 0.670082 
corr= 1.998793 	 m = 0.669762 
corr= 2.000957 	 m = 0.669891 
corr= 1.997045 	 m = 0.670395 
corr= 2.000182 	 m = 0.670807 
corr= 2.000273 	 m = 0.670258 
corr= 2.000568 	 m = 0.672310 
corr= 1.999252 	 m = 0.672539 
corr= 2.000545 	 m = 0.671799 
corr= 2.000839 	 m = 0.672859 
corr= 1.997329 	 m = 0.673325 
corr= 1.998892 	 m = 0.674126 
corr= 1.999751 	 m = 0.674736 
corr= 1.999029 	 m = 0.675240 
corr= 2.000226 	 m = 0.674789 
corr= 2.000407 	 m = 0.675003 
corr= 2.001491 	 m = 0.675934 
corr= 1.999299 	 m = 0.674797 
corr= 2.002625 	 m = 0.675156 
corr= 2.001334 	 m = 0.675453 
corr= 1.999548 	 m = 0.675644 
corr= 2.002058 	 m = 0.675453 
corr= 1.999278 	 m = 0.676086 
corr= 2.000406 	 m = 0.676697 
corr= 2.000113 	 m = 0.674812 
corr= 2.001852 	 m = 0.676147 
corr= 1.998333 	 m = 0.676636 
corr= 2.001264 	 m = 0.676682 
corr= 2.002799 	 m = 0.677017 
corr= 2.000090 	 m = 0.677353 
corr= 2.000564 	 m = 0.676750 
corr= 1.999685 	 m = 0.678223 
corr= 2.000854 	 m = 0.678879 
corr= 2.002003 	 m = 0.678673 
corr= 1.999438 	 m = 0.678596 
corr= 2.000787 	 m = 0.678902 
corr= 2.000337 	 m = 0.679558 
corr= 1.999238 	 m = 0.680389 
corr= 2.000831 	 m = 0.679878 
corr= 2.000134 	 m = 0.681213 
corr= 2.000022 	 m = 0.680107 
corr= 2.001752 	 m = 0.680054 
corr= 2.000427 	 m = 0.679390 
corr= 2.002093 	 m = 0.678566 
corr= 1.998923 	 m = 0.679474 
corr= 2.000697 	 m = 0.678993 
corr= 2.001280 	 m = 0.679970 
corr= 2.001371 	 m = 0.679497 
corr= 1.997781 	 m = 0.680122 
corr= 1.999776 	 m = 0.680527 
corr= 2.000560 	 m = 0.681084 
corr= 1.998410 	 m = 0.680641 
corr= 1.999417 	 m = 0.680466 
corr= 1.999418 	 m = 0.681183 
corr= 2.000247 	 m = 0.680290 
corr= 2.003367 	 m = 0.680862 
corr= 2.000090 	 m = 0.681366 
corr= 2.000224 	 m = 0.681641 
corr= 1.998903 	 m = 0.681435 
corr= 2.001995 	 m = 0.681541 
corr= 1.998901 	 m = 0.679680 
corr= 2.001503 	 m = 0.680855 
corr= 1.999685 	 m = 0.679092 
corr= 1.999551 	 m = 0.679245 
corr= 1.998743 	 m = 0.679489 
corr= 2.002720 	 m = 0.679634 
corr= 1.999239 	 m = 0.681290 
corr= 1.999014 	 m = 0.680862 
corr= 1.998860 	 m = 0.682106 
corr= 1.997475 	 m = 0.682106 
corr= 2.001906 	 m = 0.681114 
corr= 1.999754 	 m = 0.682259 
corr= 2.001611 	 m = 0.682404 
corr= 1.999441 	 m = 0.681725 
corr= 1.995858 	 m = 0.683868 
corr= 2.001206 	 m = 0.683853 
corr= 1.997213 	 m = 0.683449 
corr= 1.999710 	 m = 0.684471 
corr= 2.001113 	 m = 0.685913 
corr= 2.001201 	 m = 0.686417 
corr= 2.001981 	 m = 0.686180 
corr= 2.000599 	 m = 0.688148 
corr= 1.998692 	 m = 0.687569 
corr= 2.001488 	 m = 0.687553 
corr= 1.999445 	 m = 0.687019 
corr= 2.001176 	 m = 0.688210 
corr= 2.000265 	 m = 0.690094 
corr= 2.001857 	 m = 0.690781 
corr= 1.998652 	 m = 0.689827 
corr= 1.999535 	 m = 0.688545 
corr= 1.999403 	 m = 0.689934 
corr= 1.996804 	 m = 0.691124 
corr= 1.999007 	 m = 0.691460 
corr= 2.001523 	 m = 0.691734 
corr= 1.998238 	 m = 0.692093 
corr= 2.000330 	 m = 0.693459 
corr= 2.001034 	 m = 0.694267 
corr= 2.000329 	 m = 0.694923 
corr= 1.998771 	 m = 0.694809 
corr= 2.000066 	 m = 0.695580 
corr= 2.001559 	 m = 0.695656 
corr= 1.997768 	 m = 0.696564 
corr= 2.002364 	 m = 0.697968 
corr= 1.998974 	 m = 0.698891 
corr= 2.001506 	 m = 0.699699 
corr= 1.999913 	 m = 0.698318 
corr= 2.002188 	 m = 0.698013 
corr= 2.000700 	 m = 0.697357 
corr= 2.000175 	 m = 0.697937 
corr= 2.002344 	 m = 0.697365 
corr= 2.000787 	 m = 0.697830 
corr= 1.999431 	 m = 0.696793 
corr= 1.999059 	 m = 0.696892 
corr= 2.000986 	 m = 0.696617 
corr= 2.000153 	 m = 0.696434 
corr= 2.000132 	 m = 0.696045 
corr= 2.000329 	 m = 0.696800 
corr= 2.001950 	 m = 0.697227 
corr= 2.000809 	 m = 0.697838 
corr= 2.000306 	 m = 0.697601 
corr= 1.999476 	 m = 0.698914 
corr= 2.001399 	 m = 0.698486 
corr= 2.000720 	 m = 0.699242 
corr= 2.001814 	 m = 0.698631 
corr= 1.998407 	 m = 0.698631 
corr= 1.999956 	 m = 0.699615 
corr= 1.999913 	 m = 0.699615 
corr= 2.000175 	 m = 0.698990 
