corr= 2.000762 	 m = 0.940987 
corr= 1.999157 	 m = 0.940903 
corr= 1.998672 	 m = 0.941330 
corr= 2.000519 	 m = 0.941956 
corr= 2.000567 	 m = 0.941673 
corr= 2.000681 	 m = 0.941040 
corr= 1.997747 	 m = 0.940346 
corr= 2.001540 	 m = 0.942009 
corr= 1.998898 	 m = 0.941025 
corr= 1.999627 	 m = 0.941689 
corr= 1.999773 	 m = 0.940933 
corr= 2.000146 	 m = 0.943230 
corr= 1.999110 	 m = 0.942955 
corr= 1.998965 	 m = 0.942932 
corr= 2.000679 	 m = 0.943970 
corr= 2.000517 	 m = 0.943909 
corr= 2.001296 	 m = 0.942352 
corr= 2.000437 	 m = 0.943291 
corr= 2.001003 	 m = 0.943787 
corr= 1.999207 	 m = 0.942314 
corr= 1.999692 	 m = 0.942162 
corr= 2.000957 	 m = 0.941658 
corr= 1.998899 	 m = 0.941574 
corr= 2.000664 	 m = 0.942741 
corr= 2.000275 	 m = 0.943947 
corr= 1.997853 	 m = 0.944267 
corr= 1.999677 	 m = 0.944565 
corr= 1.998774 	 m = 0.945312 
corr= 1.999353 	 m = 0.943695 
corr= 2.000323 	 m = 0.943909 
corr= 2.000162 	 m = 0.944290 
corr= 1.999822 	 m = 0.944969 
corr= 2.000032 	 m = 0.944839 
corr= 1.999839 	 m = 0.945450 
corr= 2.000710 	 m = 0.945618 
corr= 2.000646 	 m = 0.945023 
corr= 2.000113 	 m = 0.946053 
corr= 1.999903 	 m = 0.946396 
corr= 2.000048 	 m = 0.946205 
corr= 1.999984 	 m = 0.946098 
corr= 2.000500 	 m = 0.946739 
corr= 1.999775 	 m = 0.947998 
corr= 1.998051 	 m = 0.946312 
corr= 1.999067 	 m = 0.948318 
corr= 1.999372 	 m = 0.947136 
corr= 1.997653 	 m = 0.948090 
corr= 2.000209 	 m = 0.948860 
corr= 2.000016 	 m = 0.949013 
corr= 1.999759 	 m = 0.949501 
corr= 1.999068 	 m = 0.949524 
corr= 2.001883 	 m = 0.948875 
corr= 1.999968 	 m = 0.949005 
corr= 2.000257 	 m = 0.949875 
corr= 1.999566 	 m = 0.949547 
corr= 2.000193 	 m = 0.950607 
corr= 2.000032 	 m = 0.950027 
corr= 2.000257 	 m = 0.950867 
corr= 2.000176 	 m = 0.951241 
corr= 1.999792 	 m = 0.952339 
corr= 1.997902 	 m = 0.951561 
corr= 1.999632 	 m = 0.952812 
corr= 1.999952 	 m = 0.952248 
corr= 1.998685 	 m = 0.951141 
corr= 2.000272 	 m = 0.952705 
corr= 2.001089 	 m = 0.953186 
corr= 1.999151 	 m = 0.952507 
corr= 2.000240 	 m = 0.952873 
corr= 1.998130 	 m = 0.953697 
corr= 1.999537 	 m = 0.954491 
corr= 2.000400 	 m = 0.954948 
corr= 1.999377 	 m = 0.954247 
corr= 1.999042 	 m = 0.954803 
corr= 1.999665 	 m = 0.955605 
corr= 1.999489 	 m = 0.954468 
corr= 1.999456 	 m = 0.954285 
corr= 1.999840 	 m = 0.955902 
corr= 1.999569 	 m = 0.955574 
corr= 2.000719 	 m = 0.955559 
corr= 2.000144 	 m = 0.955605 
corr= 1.999218 	 m = 0.955528 
corr= 1.999856 	 m = 0.955025 
corr= 2.000926 	 m = 0.956360 
corr= 1.999649 	 m = 0.956268 
corr= 1.998885 	 m = 0.957413 
corr= 1.999059 	 m = 0.956535 
corr= 2.000223 	 m = 0.956863 
corr= 2.001132 	 m = 0.958000 
corr= 2.000829 	 m = 0.957825 
corr= 2.000637 	 m = 0.958176 
corr= 2.000175 	 m = 0.959312 
corr= 1.999618 	 m = 0.958710 
corr= 1.999634 	 m = 0.959572 
corr= 1.999873 	 m = 0.959915 
corr= 1.999809 	 m = 0.959213 
corr= 1.999125 	 m = 0.959099 
corr= 2.000111 	 m = 0.959175 
corr= 1.999141 	 m = 0.959106 
corr= 1.999062 	 m = 0.959541 
corr= 2.000238 	 m = 0.960426 
corr= 1.999905 	 m = 0.959259 
corr= 2.000923 	 m = 0.959793 
corr= 2.000223 	 m = 0.959396 
corr= 2.000334 	 m = 0.959663 
corr= 2.001559 	 m = 0.959976 
corr= 1.999031 	 m = 0.959633 
corr= 2.000222 	 m = 0.961258 
corr= 2.000650 	 m = 0.962059 
corr= 2.000174 	 m = 0.962166 
corr= 2.000333 	 m = 0.961891 
corr= 2.000619 	 m = 0.961449 
corr= 1.999398 	 m = 0.962585 
corr= 1.999651 	 m = 0.962509 
corr= 2.000095 	 m = 0.961731 
corr= 2.000428 	 m = 0.962196 
corr= 1.998971 	 m = 0.963310 
corr= 2.001125 	 m = 0.963219 
corr= 1.998638 	 m = 0.962906 
corr= 2.000412 	 m = 0.962799 
corr= 1.999431 	 m = 0.964615 
corr= 2.000538 	 m = 0.964554 
corr= 1.998624 	 m = 0.963966 
corr= 2.000332 	 m = 0.964043 
corr= 2.000048 	 m = 0.963234 
corr= 2.000427 	 m = 0.964500 
corr= 1.999225 	 m = 0.964256 
corr= 2.000174 	 m = 0.964653 
corr= 1.999968 	 m = 0.965317 
corr= 1.998894 	 m = 0.964844 
corr= 1.999164 	 m = 0.966545 
corr= 1.999243 	 m = 0.966644 
corr= 2.000111 	 m = 0.966530 
corr= 2.000032 	 m = 0.966080 
corr= 2.000347 	 m = 0.967026 
corr= 2.001215 	 m = 0.967827 
corr= 2.000237 	 m = 0.967110 
corr= 1.999685 	 m = 0.968094 
corr= 2.000820 	 m = 0.967834 
corr= 1.999842 	 m = 0.968674 
corr= 1.999495 	 m = 0.967590 
corr= 2.000252 	 m = 0.967560 
corr= 1.999622 	 m = 0.967545 
corr= 1.999071 	 m = 0.968987 
corr= 2.001307 	 m = 0.969368 
corr= 1.999811 	 m = 0.968170 
corr= 2.000362 	 m = 0.969261 
corr= 1.999166 	 m = 0.969566 
corr= 2.000441 	 m = 0.969879 
corr= 2.001040 	 m = 0.969101 
corr= 1.999182 	 m = 0.969894 
corr= 2.000157 	 m = 0.969803 
corr= 1.998648 	 m = 0.969971 
corr= 1.999230 	 m = 0.971001 
corr= 2.000881 	 m = 0.970886 
corr= 1.999937 	 m = 0.970184 
corr= 2.000786 	 m = 0.971268 
corr= 2.001273 	 m = 0.971230 
corr= 2.000723 	 m = 0.971176 
corr= 1.999042 	 m = 0.971581 
corr= 2.000503 	 m = 0.971497 
corr= 1.999686 	 m = 0.971252 
corr= 2.001321 	 m = 0.970825 
corr= 2.001445 	 m = 0.972000 
corr= 2.000675 	 m = 0.971794 
corr= 2.000533 	 m = 0.972809 
corr= 1.999733 	 m = 0.972496 
corr= 1.999576 	 m = 0.971657 
corr= 2.000392 	 m = 0.972115 
corr= 1.999310 	 m = 0.972458 
corr= 1.999624 	 m = 0.972580 
corr= 1.999671 	 m = 0.973671 
corr= 2.001239 	 m = 0.973763 
corr= 2.000612 	 m = 0.972969 
corr= 2.001191 	 m = 0.974548 
corr= 1.999405 	 m = 0.973648 
corr= 1.999327 	 m = 0.974129 
corr= 1.998998 	 m = 0.974213 
corr= 2.000454 	 m = 0.973930 
corr= 2.000470 	 m = 0.973190 
corr= 1.998857 	 m = 0.973701 
corr= 1.999874 	 m = 0.972366 
corr= 1.999828 	 m = 0.973244 
corr= 2.000360 	 m = 0.973900 
corr= 2.001160 	 m = 0.973633 
corr= 1.999499 	 m = 0.974106 
corr= 2.000643 	 m = 0.973915 
corr= 2.000031 	 m = 0.972885 
corr= 1.999404 	 m = 0.972336 
corr= 1.999013 	 m = 0.973885 
corr= 2.000642 	 m = 0.974495 
corr= 1.999984 	 m = 0.973717 
corr= 2.000063 	 m = 0.973633 
corr= 1.999279 	 m = 0.972931 
corr= 1.999984 	 m = 0.972359 
corr= 2.000063 	 m = 0.974442 
corr= 1.998185 	 m = 0.974365 
corr= 2.000878 	 m = 0.973785 
corr= 1.999311 	 m = 0.973572 
corr= 2.000972 	 m = 0.973831 
corr= 1.998951 	 m = 0.974007 
corr= 2.000909 	 m = 0.974304 
corr= 1.999451 	 m = 0.972939 
corr= 2.000110 	 m = 0.973640 
corr= 1.999561 	 m = 0.973526 
corr= 2.000737 	 m = 0.973915 
corr= 1.999593 	 m = 0.974258 
corr= 1.999749 	 m = 0.974380 
corr= 1.999624 	 m = 0.972855 
corr= 1.998684 	 m = 0.973419 
corr= 1.999750 	 m = 0.974884 
corr= 1.998294 	 m = 0.974052 
corr= 2.000768 	 m = 0.973793 
corr= 2.000470 	 m = 0.973785 
corr= 1.998903 	 m = 0.973083 
corr= 1.998935 	 m = 0.973984 
corr= 2.000925 	 m = 0.973717 
corr= 1.999734 	 m = 0.973763 
corr= 2.001679 	 m = 0.973427 
corr= 1.998120 	 m = 0.973175 
corr= 1.999750 	 m = 0.974594 
corr= 1.999327 	 m = 0.973900 
corr= 2.000125 	 m = 0.973511 
corr= 1.999499 	 m = 0.973694 
corr= 2.002494 	 m = 0.973991 
corr= 1.998622 	 m = 0.973709 
corr= 2.000345 	 m = 0.974289 
corr= 1.999702 	 m = 0.973991 
corr= 1.999499 	 m = 0.973679 
corr= 1.999937 	 m = 0.972778 
corr= 1.999937 	 m = 0.974045 
corr= 1.998950 	 m = 0.973564 
corr= 2.000596 	 m = 0.973770 
corr= 2.000110 	 m = 0.973152 
corr= 2.000690 	 m = 0.973679 
corr= 1.998074 	 m = 0.973503 
corr= 2.000219 	 m = 0.973541 
corr= 2.000988 	 m = 0.973488 
corr= 1.998339 	 m = 0.973251 
corr= 2.000298 	 m = 0.974220 
corr= 2.000736 	 m = 0.974159 
corr= 2.001128 	 m = 0.974380 
corr= 2.000298 	 m = 0.973900 
corr= 1.999077 	 m = 0.974602 
corr= 1.999405 	 m = 0.973679 
corr= 1.999875 	 m = 0.973053 
corr= 2.000941 	 m = 0.973022 
corr= 2.000626 	 m = 0.975021 
corr= 1.999108 	 m = 0.974449 
corr= 2.000439 	 m = 0.974319 
corr= 2.001191 	 m = 0.974594 
corr= 2.000878 	 m = 0.973618 
corr= 1.998355 	 m = 0.973167 
corr= 1.999969 	 m = 0.973923 
corr= 1.999765 	 m = 0.973625 
corr= 2.000188 	 m = 0.973587 
corr= 1.998732 	 m = 0.973808 
corr= 1.999154 	 m = 0.974045 
corr= 2.000219 	 m = 0.974411 
corr= 2.000846 	 m = 0.974197 
corr= 1.999749 	 m = 0.973877 
corr= 2.000550 	 m = 0.971931 
corr= 2.000895 	 m = 0.972481 
corr= 1.998918 	 m = 0.972618 
corr= 1.999029 	 m = 0.973404 
corr= 1.999122 	 m = 0.972961 
corr= 1.999546 	 m = 0.973534 
corr= 2.000612 	 m = 0.972923 
corr= 1.999859 	 m = 0.972160 
corr= 1.999969 	 m = 0.972885 
corr= 2.000141 	 m = 0.972862 
corr= 2.000016 	 m = 0.973747 
corr= 2.001506 	 m = 0.973679 
corr= 1.999263 	 m = 0.973167 
corr= 2.000110 	 m = 0.973152 
corr= 1.999200 	 m = 0.972755 
corr= 1.999545 	 m = 0.972511 
corr= 1.999389 	 m = 0.973595 
corr= 2.000157 	 m = 0.973251 
corr= 2.000172 	 m = 0.973946 
corr= 1.999608 	 m = 0.972710 
corr= 1.999984 	 m = 0.973640 
corr= 1.998824 	 m = 0.972954 
corr= 1.999859 	 m = 0.973915 
corr= 1.999781 	 m = 0.974548 
corr= 1.999405 	 m = 0.973831 
corr= 2.000799 	 m = 0.973946 
corr= 2.000361 	 m = 0.973427 
corr= 2.001113 	 m = 0.973656 
corr= 1.999014 	 m = 0.974190 
corr= 2.001003 	 m = 0.973785 
corr= 1.999781 	 m = 0.973495 
corr= 1.999875 	 m = 0.973709 
corr= 2.000188 	 m = 0.973083 
corr= 1.999780 	 m = 0.972488 
corr= 1.998903 	 m = 0.973083 
corr= 2.001380 	 m = 0.973434 
corr= 1.999295 	 m = 0.973305 
corr= 1.998950 	 m = 0.973289 
corr= 2.000345 	 m = 0.972778 
corr= 1.999310 	 m = 0.973221 
corr= 2.000989 	 m = 0.972832 
corr= 2.000580 	 m = 0.973640 
corr= 2.000799 	 m = 0.974403 
corr= 1.999420 	 m = 0.973351 
corr= 2.000329 	 m = 0.973610 
corr= 2.001006 	 m = 0.971420 
corr= 2.000612 	 m = 0.972923 
corr= 1.998403 	 m = 0.973526 
corr= 1.999153 	 m = 0.972641 
corr= 2.000737 	 m = 0.972847 
corr= 1.999154 	 m = 0.973709 
corr= 2.000266 	 m = 0.973885 
corr= 1.998935 	 m = 0.974030 
corr= 1.999686 	 m = 0.973236 
corr= 1.999922 	 m = 0.974861 
corr= 2.001882 	 m = 0.974091 
corr= 1.998808 	 m = 0.972458 
corr= 2.001365 	 m = 0.973228 
corr= 1.999906 	 m = 0.973419 
corr= 1.999812 	 m = 0.972794 
corr= 2.001426 	 m = 0.974236 
corr= 2.000705 	 m = 0.974571 
corr= 2.001505 	 m = 0.973969 
corr= 2.000925 	 m = 0.974007 
corr= 2.000141 	 m = 0.973854 
corr= 2.000580 	 m = 0.973900 
corr= 1.999389 	 m = 0.974052 
corr= 2.000533 	 m = 0.973587 
corr= 2.000376 	 m = 0.974854 
corr= 2.001052 	 m = 0.971992 
corr= 2.000769 	 m = 0.972893 
corr= 2.001302 	 m = 0.973488 
corr= 2.000863 	 m = 0.972481 
corr= 2.000925 	 m = 0.973473 
corr= 1.998794 	 m = 0.973549 
corr= 1.999875 	 m = 0.974136 
corr= 2.001019 	 m = 0.974190 
corr= 1.998247 	 m = 0.974258 
corr= 1.999875 	 m = 0.974670 
corr= 2.000219 	 m = 0.973816 
corr= 2.000658 	 m = 0.973618 
corr= 2.000345 	 m = 0.972977 
corr= 1.999937 	 m = 0.972839 
corr= 1.999451 	 m = 0.973305 
corr= 1.999953 	 m = 0.973320 
corr= 2.000564 	 m = 0.973450 
corr= 1.998998 	 m = 0.973679 
corr= 1.999060 	 m = 0.973190 
corr= 1.999906 	 m = 0.974640 
corr= 1.997792 	 m = 0.973534 
corr= 1.998825 	 m = 0.973671 
corr= 1.999435 	 m = 0.972610 
corr= 1.998448 	 m = 0.972862 
corr= 2.000627 	 m = 0.974319 
corr= 1.999890 	 m = 0.974388 
corr= 1.999734 	 m = 0.974510 
corr= 2.000141 	 m = 0.973213 
corr= 1.999546 	 m = 0.973885 
corr= 1.998858 	 m = 0.974663 
corr= 2.000392 	 m = 0.974510 
corr= 2.000861 	 m = 0.975029 
corr= 2.000595 	 m = 0.974426 
corr= 1.999875 	 m = 0.973068 
corr= 2.000266 	 m = 0.973915 
corr= 1.998246 	 m = 0.973663 
corr= 2.001098 	 m = 0.973602 
corr= 2.000580 	 m = 0.973854 
corr= 1.999437 	 m = 0.975113 
corr= 1.999843 	 m = 0.973633 
corr= 2.000157 	 m = 0.973038 
corr= 1.999734 	 m = 0.973488 
corr= 2.001395 	 m = 0.974281 
corr= 2.000941 	 m = 0.973877 
corr= 2.000031 	 m = 0.972992 
corr= 1.998997 	 m = 0.973312 
corr= 2.001727 	 m = 0.973007 
corr= 2.001115 	 m = 0.972420 
corr= 2.002213 	 m = 0.973442 
corr= 1.999624 	 m = 0.973633 
corr= 2.000204 	 m = 0.972923 
corr= 2.000423 	 m = 0.973030 
corr= 1.999154 	 m = 0.973190 
corr= 1.999906 	 m = 0.973816 
corr= 1.999749 	 m = 0.973923 
corr= 2.000517 	 m = 0.973488 
corr= 2.000345 	 m = 0.974213 
corr= 2.000455 	 m = 0.973763 
corr= 2.000863 	 m = 0.973152 
corr= 2.000063 	 m = 0.973160 
corr= 2.000784 	 m = 0.973740 
corr= 2.000282 	 m = 0.973785 
corr= 2.000110 	 m = 0.974403 
corr= 2.000455 	 m = 0.973198 
corr= 2.000172 	 m = 0.973488 
corr= 1.997652 	 m = 0.973724 
corr= 1.999875 	 m = 0.973007 
corr= 2.000455 	 m = 0.973213 
corr= 1.999452 	 m = 0.973824 
corr= 2.000580 	 m = 0.973625 
corr= 2.000658 	 m = 0.973862 
corr= 2.001208 	 m = 0.973473 
corr= 1.999953 	 m = 0.973763 
corr= 2.000251 	 m = 0.973526 
corr= 2.000423 	 m = 0.973534 
corr= 2.000110 	 m = 0.973228 
corr= 1.999828 	 m = 0.973473 
corr= 1.998793 	 m = 0.973076 
corr= 1.999686 	 m = 0.972504 
corr= 2.000753 	 m = 0.973038 
corr= 2.000094 	 m = 0.974365 
corr= 1.999671 	 m = 0.974052 
corr= 2.000392 	 m = 0.974190 
corr= 2.000110 	 m = 0.974190 
corr= 1.999765 	 m = 0.974815 
corr= 2.001568 	 m = 0.973969 
corr= 2.000689 	 m = 0.974869 
corr= 1.999264 	 m = 0.973503 
corr= 1.998809 	 m = 0.973282 
corr= 1.998966 	 m = 0.973190 
corr= 2.000847 	 m = 0.973572 
corr= 1.998560 	 m = 0.973877 
corr= 2.002289 	 m = 0.974243 
corr= 1.999389 	 m = 0.973854 
corr= 1.999530 	 m = 0.972977 
corr= 1.999217 	 m = 0.973724 
corr= 2.000314 	 m = 0.973373 
corr= 1.998622 	 m = 0.974091 
corr= 1.998732 	 m = 0.974266 
corr= 1.999984 	 m = 0.973198 
corr= 2.000110 	 m = 0.972328 
corr= 2.000439 	 m = 0.972473 
corr= 2.000235 	 m = 0.972420 
corr= 1.999168 	 m = 0.972115 
corr= 2.002008 	 m = 0.973465 
corr= 2.000298 	 m = 0.974068 
corr= 1.999108 	 m = 0.974648 
corr= 1.999186 	 m = 0.974014 
corr= 2.000000 	 m = 0.973663 
corr= 1.999718 	 m = 0.973495 
corr= 1.999655 	 m = 0.972916 
corr= 1.999327 	 m = 0.974113 
corr= 2.001239 	 m = 0.973885 
corr= 2.001270 	 m = 0.973656 
corr= 2.001537 	 m = 0.973923 
corr= 1.999374 	 m = 0.973969 
corr= 2.000330 	 m = 0.972374 
corr= 1.999358 	 m = 0.974037 
corr= 2.000611 	 m = 0.973534 
corr= 2.000832 	 m = 0.972664 
corr= 1.999749 	 m = 0.971909 
corr= 2.000016 	 m = 0.972939 
corr= 1.999123 	 m = 0.973358 
corr= 1.998136 	 m = 0.973320 
corr= 2.001193 	 m = 0.972595 
corr= 2.001884 	 m = 0.972961 
corr= 2.000722 	 m = 0.972610 
corr= 2.001756 	 m = 0.974014 
corr= 1.999014 	 m = 0.974236 
corr= 2.000877 	 m = 0.974701 
corr= 1.999076 	 m = 0.973946 
corr= 2.000454 	 m = 0.974068 
corr= 2.000408 	 m = 0.973236 
corr= 2.000157 	 m = 0.973053 
corr= 2.001036 	 m = 0.972656 
corr= 2.000691 	 m = 0.972626 
corr= 2.001333 	 m = 0.973549 
corr= 1.999969 	 m = 0.974121 
corr= 2.000721 	 m = 0.974075 
corr= 1.999953 	 m = 0.972572 
corr= 1.998404 	 m = 0.974426 
corr= 2.000533 	 m = 0.973129 
corr= 1.999561 	 m = 0.973923 
corr= 2.001004 	 m = 0.973312 
corr= 2.000016 	 m = 0.973717 
corr= 2.001442 	 m = 0.973999 
corr= 2.000219 	 m = 0.973389 
corr= 2.000423 	 m = 0.973701 
corr= 1.999044 	 m = 0.973625 
corr= 1.999844 	 m = 0.975052 
corr= 2.000815 	 m = 0.974289 
corr= 1.999718 	 m = 0.974030 
corr= 2.000658 	 m = 0.974045 
corr= 1.998747 	 m = 0.973419 
corr= 1.999890 	 m = 0.973564 
corr= 1.999984 	 m = 0.972786 
corr= 1.999953 	 m = 0.974358 
corr= 1.999562 	 m = 0.974854 
corr= 1.999358 	 m = 0.973763 
corr= 1.999092 	 m = 0.973907 
corr= 1.999341 	 m = 0.972855 
corr= 1.998856 	 m = 0.973335 
corr= 2.000000 	 m = 0.973389 
corr= 2.000486 	 m = 0.973503 
corr= 1.999202 	 m = 0.974892 
corr= 1.999154 	 m = 0.973618 
corr= 1.999577 	 m = 0.973106 
corr= 2.000157 	 m = 0.974030 
corr= 2.000549 	 m = 0.973228 
corr= 1.999953 	 m = 0.973824 
corr= 1.999388 	 m = 0.972618 
corr= 2.002164 	 m = 0.974258 
corr= 1.999781 	 m = 0.973831 
corr= 1.999937 	 m = 0.973251 
corr= 2.000753 	 m = 0.972702 
corr= 1.999232 	 m = 0.973000 
corr= 1.999937 	 m = 0.972687 
corr= 1.999122 	 m = 0.973129 
corr= 2.000000 	 m = 0.973495 
corr= 2.000815 	 m = 0.973755 
corr= 2.000392 	 m = 0.973503 
corr= 2.000408 	 m = 0.973709 
corr= 2.001098 	 m = 0.973236 
corr= 2.000392 	 m = 0.973854 
corr= 2.001806 	 m = 0.972420 
corr= 2.000314 	 m = 0.973312 
corr= 1.999027 	 m = 0.971725 
corr= 2.000565 	 m = 0.973160 
corr= 2.000141 	 m = 0.974525 
corr= 1.999655 	 m = 0.973160 
corr= 2.000407 	 m = 0.973816 
corr= 2.000737 	 m = 0.973137 
corr= 2.000282 	 m = 0.973434 
corr= 1.999467 	 m = 0.973740 
corr= 2.001332 	 m = 0.974312 
corr= 2.000251 	 m = 0.973831 
corr= 1.999624 	 m = 0.973679 
corr= 1.999733 	 m = 0.972984 
corr= 1.999765 	 m = 0.972923 
corr= 2.000157 	 m = 0.973984 
corr= 1.999012 	 m = 0.972481 
corr= 1.999373 	 m = 0.973343 
corr= 2.001505 	 m = 0.973801 
corr= 2.000439 	 m = 0.973419 
corr= 2.000219 	 m = 0.974106 
corr= 2.000361 	 m = 0.973579 
corr= 2.000501 	 m = 0.974457 
corr= 2.000579 	 m = 0.974785 
corr= 2.001445 	 m = 0.972473 
corr= 1.999702 	 m = 0.973808 
corr= 1.999451 	 m = 0.973335 
corr= 2.000643 	 m = 0.973976 
corr= 2.000470 	 m = 0.973969 
corr= 2.000094 	 m = 0.973480 
corr= 2.001583 	 m = 0.974358 
corr= 1.999749 	 m = 0.973190 
corr= 2.001161 	 m = 0.973068 
corr= 1.998308 	 m = 0.973160 
corr= 2.001129 	 m = 0.973984 
corr= 2.000361 	 m = 0.972969 
corr= 2.000188 	 m = 0.972458 
corr= 1.999499 	 m = 0.973541 
corr= 1.999640 	 m = 0.974190 
corr= 2.000501 	 m = 0.975067 
corr= 2.000847 	 m = 0.972977 
corr= 2.001317 	 m = 0.973602 
corr= 1.999890 	 m = 0.974937 
corr= 2.000627 	 m = 0.974136 
corr= 2.000580 	 m = 0.974266 
corr= 1.998466 	 m = 0.973846 
corr= 2.001867 	 m = 0.973686 
corr= 2.000471 	 m = 0.972519 
corr= 2.000549 	 m = 0.973122 
corr= 1.997778 	 m = 0.973938 
corr= 1.999828 	 m = 0.973183 
corr= 1.999452 	 m = 0.974144 
corr= 2.001207 	 m = 0.974403 
corr= 1.999499 	 m = 0.974335 
corr= 1.999922 	 m = 0.973503 
corr= 1.999796 	 m = 0.973595 
corr= 1.999639 	 m = 0.973137 
corr= 2.002574 	 m = 0.973358 
corr= 2.000627 	 m = 0.973587 
corr= 1.999608 	 m = 0.973686 
corr= 1.999703 	 m = 0.974388 
corr= 1.999812 	 m = 0.974228 
corr= 1.999326 	 m = 0.973808 
corr= 1.998590 	 m = 0.973541 
corr= 1.999765 	 m = 0.973579 
corr= 2.000752 	 m = 0.974030 
corr= 2.000110 	 m = 0.974266 
corr= 1.999264 	 m = 0.974052 
corr= 1.998811 	 m = 0.974350 
corr= 2.000125 	 m = 0.973709 
corr= 1.999608 	 m = 0.973427 
corr= 2.000313 	 m = 0.973709 
corr= 1.999875 	 m = 0.973358 
corr= 2.001208 	 m = 0.973534 
corr= 2.001098 	 m = 0.973389 
corr= 2.000627 	 m = 0.973969 
corr= 1.998028 	 m = 0.974030 
corr= 2.000235 	 m = 0.973610 
corr= 2.000188 	 m = 0.973541 
corr= 2.000329 	 m = 0.973503 
corr= 2.000360 	 m = 0.973854 
corr= 2.000000 	 m = 0.974136 
corr= 1.999671 	 m = 0.974907 
corr= 2.000298 	 m = 0.973976 
corr= 2.001489 	 m = 0.974159 
corr= 1.999969 	 m = 0.975250 
corr= 2.001222 	 m = 0.974274 
corr= 1.999420 	 m = 0.972511 
corr= 2.000973 	 m = 0.972778 
corr= 2.000627 	 m = 0.973755 
corr= 1.999906 	 m = 0.974030 
corr= 1.998575 	 m = 0.973686 
corr= 1.999216 	 m = 0.973267 
corr= 1.998514 	 m = 0.974693 
corr= 2.000956 	 m = 0.973671 
corr= 2.000423 	 m = 0.973946 
corr= 1.998904 	 m = 0.974396 
corr= 1.999718 	 m = 0.973221 
corr= 2.000078 	 m = 0.972710 
corr= 1.998840 	 m = 0.972839 
corr= 2.000000 	 m = 0.973511 
corr= 1.998575 	 m = 0.973595 
corr= 1.998654 	 m = 0.973969 
corr= 2.000220 	 m = 0.972382 
corr= 2.000063 	 m = 0.974060 
corr= 2.000345 	 m = 0.973221 
corr= 2.001568 	 m = 0.973831 
corr= 2.000501 	 m = 0.974335 
corr= 1.999702 	 m = 0.973442 
corr= 2.001207 	 m = 0.973900 
corr= 1.999389 	 m = 0.974358 
corr= 1.999483 	 m = 0.973595 
corr= 2.000768 	 m = 0.973305 
corr= 1.998466 	 m = 0.973785 
corr= 2.000470 	 m = 0.973618 
corr= 2.000016 	 m = 0.973305 
corr= 1.999012 	 m = 0.972481 
corr= 1.999389 	 m = 0.972954 
corr= 2.000188 	 m = 0.973053 
corr= 1.999201 	 m = 0.973869 
corr= 1.999295 	 m = 0.974205 
corr= 1.999531 	 m = 0.975082 
corr= 2.000235 	 m = 0.973961 
corr= 2.000517 	 m = 0.974144 
corr= 2.000627 	 m = 0.973648 
corr= 2.000031 	 m = 0.974625 
corr= 2.001192 	 m = 0.973846 
corr= 1.999075 	 m = 0.972633 
corr= 1.999170 	 m = 0.973396 
corr= 1.999984 	 m = 0.973579 
corr= 1.999515 	 m = 0.974220 
corr= 1.999828 	 m = 0.974388 
corr= 1.999327 	 m = 0.974327 
corr= 2.000031 	 m = 0.974121 
corr= 2.000533 	 m = 0.973526 
corr= 2.000830 	 m = 0.974663 
corr= 2.000783 	 m = 0.974167 
corr= 2.000188 	 m = 0.974380 
corr= 1.999483 	 m = 0.973808 
corr= 2.000956 	 m = 0.973595 
corr= 2.000329 	 m = 0.973274 
corr= 1.998200 	 m = 0.973915 
corr= 2.001145 	 m = 0.973671 
corr= 2.000361 	 m = 0.973183 
corr= 2.000753 	 m = 0.972565 
corr= 2.001020 	 m = 0.972572 
corr= 1.998028 	 m = 0.973984 
corr= 2.001239 	 m = 0.973289 
corr= 1.999091 	 m = 0.973221 
corr= 2.000533 	 m = 0.973358 
corr= 2.000235 	 m = 0.973183 
corr= 2.001381 	 m = 0.973282 
corr= 2.001285 	 m = 0.974014 
corr= 2.000470 	 m = 0.974792 
corr= 1.998919 	 m = 0.973335 
corr= 1.999608 	 m = 0.973427 
corr= 1.999200 	 m = 0.972557 
corr= 1.999984 	 m = 0.973198 
corr= 1.999922 	 m = 0.974571 
corr= 2.000658 	 m = 0.973648 
corr= 1.999812 	 m = 0.974701 
corr= 2.000141 	 m = 0.973671 
corr= 2.000721 	 m = 0.973419 
corr= 1.999624 	 m = 0.973923 
corr= 1.999389 	 m = 0.973808 
corr= 1.999515 	 m = 0.974953 
corr= 1.999702 	 m = 0.973335 
corr= 1.999155 	 m = 0.974640 
corr= 1.999624 	 m = 0.973969 
corr= 2.001521 	 m = 0.973839 
corr= 1.999593 	 m = 0.974487 
corr= 1.999013 	 m = 0.973915 
corr= 2.000000 	 m = 0.973953 
corr= 1.999123 	 m = 0.973633 
corr= 1.999922 	 m = 0.973457 
corr= 1.999624 	 m = 0.973938 
corr= 2.001473 	 m = 0.974777 
corr= 1.999828 	 m = 0.974312 
corr= 2.000502 	 m = 0.973450 
corr= 1.999718 	 m = 0.973877 
corr= 2.000094 	 m = 0.973846 
corr= 1.999515 	 m = 0.974220 
corr= 2.001316 	 m = 0.974380 
corr= 2.001757 	 m = 0.973801 
corr= 2.000876 	 m = 0.975372 
corr= 2.000438 	 m = 0.974716 
corr= 2.000360 	 m = 0.974998 
corr= 2.000345 	 m = 0.974411 
