corr= 1.999252 	 m = 0.510033 
corr= 1.998834 	 m = 0.509972 
corr= 2.000716 	 m = 0.511475 
corr= 1.998354 	 m = 0.509544 
corr= 2.002991 	 m = 0.510941 
corr= 1.996688 	 m = 0.510567 
corr= 2.001197 	 m = 0.510406 
corr= 2.003851 	 m = 0.512093 
corr= 1.999673 	 m = 0.513023 
corr= 2.001250 	 m = 0.513184 
corr= 1.999435 	 m = 0.513206 
corr= 1.998574 	 m = 0.513351 
corr= 2.000178 	 m = 0.514374 
corr= 2.002767 	 m = 0.513649 
corr= 1.999467 	 m = 0.514954 
corr= 2.002909 	 m = 0.514877 
corr= 1.998128 	 m = 0.512993 
corr= 2.001607 	 m = 0.513229 
corr= 2.002683 	 m = 0.512451 
corr= 2.000149 	 m = 0.513451 
corr= 1.998663 	 m = 0.513039 
corr= 2.000865 	 m = 0.511772 
corr= 1.998038 	 m = 0.512909 
corr= 2.000477 	 m = 0.511642 
corr= 1.997373 	 m = 0.510513 
corr= 2.002363 	 m = 0.510811 
corr= 1.996422 	 m = 0.510895 
corr= 2.000778 	 m = 0.510162 
corr= 2.002147 	 m = 0.512283 
corr= 1.998509 	 m = 0.511246 
corr= 2.000597 	 m = 0.511475 
corr= 1.999373 	 m = 0.510704 
corr= 1.996988 	 m = 0.510857 
corr= 1.999046 	 m = 0.511810 
corr= 1.998033 	 m = 0.511429 
corr= 2.001909 	 m = 0.512009 
corr= 2.000982 	 m = 0.513283 
corr= 2.000416 	 m = 0.513367 
corr= 1.998961 	 m = 0.513725 
corr= 2.000326 	 m = 0.514366 
corr= 1.998402 	 m = 0.515076 
corr= 1.999704 	 m = 0.514679 
corr= 1.999763 	 m = 0.514069 
corr= 2.000773 	 m = 0.513611 
corr= 2.000564 	 m = 0.514549 
corr= 2.001398 	 m = 0.513329 
corr= 1.999762 	 m = 0.513733 
corr= 2.000326 	 m = 0.514351 
corr= 2.000178 	 m = 0.513199 
corr= 1.998545 	 m = 0.513451 
corr= 2.003607 	 m = 0.512733 
corr= 2.000386 	 m = 0.514259 
corr= 1.999911 	 m = 0.512672 
corr= 1.999258 	 m = 0.514183 
corr= 1.998725 	 m = 0.514214 
corr= 2.002317 	 m = 0.514282 
corr= 1.997814 	 m = 0.516037 
corr= 2.002271 	 m = 0.517952 
corr= 2.001801 	 m = 0.517281 
corr= 2.001005 	 m = 0.516434 
corr= 1.998110 	 m = 0.516205 
corr= 2.001388 	 m = 0.516914 
corr= 2.000325 	 m = 0.516716 
corr= 2.000118 	 m = 0.516449 
corr= 1.998822 	 m = 0.518021 
corr= 1.997206 	 m = 0.518044 
corr= 1.999853 	 m = 0.518806 
corr= 1.997649 	 m = 0.518570 
corr= 1.997567 	 m = 0.519997 
corr= 2.001231 	 m = 0.520950 
corr= 2.002727 	 m = 0.521080 
corr= 1.999591 	 m = 0.521622 
corr= 1.999532 	 m = 0.521072 
corr= 2.001501 	 m = 0.518745 
corr= 2.001528 	 m = 0.519775 
corr= 2.001435 	 m = 0.521431 
corr= 1.995706 	 m = 0.521278 
corr= 2.001288 	 m = 0.521454 
corr= 2.003513 	 m = 0.522125 
corr= 1.999357 	 m = 0.521988 
corr= 2.000670 	 m = 0.523766 
corr= 1.996940 	 m = 0.522850 
corr= 2.002633 	 m = 0.522247 
corr= 2.001024 	 m = 0.521965 
corr= 1.999095 	 m = 0.522606 
corr= 1.999214 	 m = 0.523659 
corr= 1.999100 	 m = 0.525139 
corr= 1.999536 	 m = 0.526077 
corr= 1.999767 	 m = 0.523590 
corr= 1.999739 	 m = 0.525856 
corr= 1.998927 	 m = 0.525856 
corr= 2.001448 	 m = 0.527328 
corr= 2.001359 	 m = 0.527946 
corr= 1.999826 	 m = 0.527359 
corr= 1.998039 	 m = 0.528732 
corr= 1.998702 	 m = 0.528862 
corr= 2.000289 	 m = 0.527832 
corr= 2.004086 	 m = 0.527580 
corr= 1.998326 	 m = 0.528152 
corr= 2.000232 	 m = 0.527100 
corr= 2.002779 	 m = 0.527832 
corr= 2.002435 	 m = 0.526978 
corr= 2.000289 	 m = 0.527466 
corr= 2.002575 	 m = 0.527977 
corr= 2.000058 	 m = 0.528351 
corr= 1.999078 	 m = 0.529099 
corr= 2.000086 	 m = 0.530190 
corr= 1.998067 	 m = 0.528343 
corr= 2.001185 	 m = 0.528297 
corr= 2.002315 	 m = 0.527893 
corr= 1.999826 	 m = 0.527145 
corr= 2.000894 	 m = 0.529182 
corr= 1.998993 	 m = 0.530098 
corr= 1.999136 	 m = 0.529678 
corr= 1.997750 	 m = 0.528412 
corr= 2.001213 	 m = 0.528778 
corr= 2.000636 	 m = 0.528381 
corr= 1.998964 	 m = 0.529846 
corr= 1.999827 	 m = 0.529984 
corr= 1.996986 	 m = 0.530739 
corr= 2.004011 	 m = 0.529884 
corr= 2.001929 	 m = 0.530479 
corr= 1.998129 	 m = 0.529503 
corr= 1.999222 	 m = 0.529366 
corr= 2.000144 	 m = 0.530800 
corr= 2.000115 	 m = 0.531677 
corr= 2.001036 	 m = 0.530502 
corr= 1.998336 	 m = 0.531281 
corr= 2.001204 	 m = 0.532440 
corr= 1.997770 	 m = 0.533188 
corr= 2.002005 	 m = 0.533173 
corr= 1.999513 	 m = 0.532234 
corr= 2.002986 	 m = 0.532227 
corr= 2.001748 	 m = 0.532951 
corr= 2.000486 	 m = 0.533699 
corr= 2.002808 	 m = 0.533279 
corr= 2.001803 	 m = 0.533791 
corr= 2.000114 	 m = 0.533234 
corr= 1.996133 	 m = 0.531654 
corr= 1.999713 	 m = 0.531326 
corr= 1.998105 	 m = 0.531067 
corr= 1.998364 	 m = 0.531334 
corr= 2.000402 	 m = 0.531799 
corr= 2.001546 	 m = 0.533508 
corr= 2.000285 	 m = 0.534698 
corr= 2.001311 	 m = 0.535767 
corr= 2.003428 	 m = 0.534988 
corr= 1.999059 	 m = 0.535103 
corr= 1.999886 	 m = 0.535599 
corr= 1.999658 	 m = 0.535538 
corr= 1.999174 	 m = 0.535423 
corr= 2.000767 	 m = 0.537163 
corr= 2.001504 	 m = 0.538017 
corr= 1.998442 	 m = 0.538170 
corr= 1.999066 	 m = 0.539024 
corr= 2.000255 	 m = 0.539635 
corr= 1.998250 	 m = 0.540192 
corr= 1.998504 	 m = 0.540306 
corr= 1.998341 	 m = 0.542259 
corr= 2.000649 	 m = 0.540901 
corr= 1.999915 	 m = 0.541603 
corr= 1.999072 	 m = 0.542534 
corr= 2.000677 	 m = 0.541306 
corr= 1.998818 	 m = 0.541779 
corr= 1.999297 	 m = 0.542366 
corr= 1.999073 	 m = 0.542778 
corr= 1.999663 	 m = 0.544037 
corr= 1.998008 	 m = 0.543251 
corr= 1.998766 	 m = 0.543747 
corr= 2.000224 	 m = 0.544846 
corr= 2.000755 	 m = 0.545586 
corr= 2.002798 	 m = 0.546158 
corr= 1.997654 	 m = 0.545776 
corr= 2.003305 	 m = 0.545700 
corr= 1.998634 	 m = 0.547020 
corr= 1.999554 	 m = 0.546982 
corr= 1.999555 	 m = 0.548233 
corr= 2.001280 	 m = 0.548599 
corr= 1.998106 	 m = 0.547379 
corr= 1.999051 	 m = 0.546356 
corr= 2.001954 	 m = 0.547119 
corr= 1.998304 	 m = 0.548332 
corr= 2.001228 	 m = 0.547180 
corr= 1.999861 	 m = 0.547035 
corr= 1.999833 	 m = 0.547318 
corr= 1.995826 	 m = 0.547150 
corr= 2.000195 	 m = 0.548607 
corr= 2.000642 	 m = 0.547203 
corr= 1.999749 	 m = 0.548103 
corr= 1.999416 	 m = 0.548378 
corr= 2.000251 	 m = 0.547844 
corr= 2.000028 	 m = 0.549339 
corr= 1.998806 	 m = 0.549034 
corr= 2.003773 	 m = 0.551056 
corr= 1.999557 	 m = 0.550446 
corr= 2.004163 	 m = 0.550995 
corr= 1.996157 	 m = 0.550911 
corr= 1.998510 	 m = 0.552429 
corr= 1.997211 	 m = 0.551903 
corr= 2.001356 	 m = 0.551857 
corr= 1.998014 	 m = 0.552551 
corr= 2.001659 	 m = 0.552307 
corr= 2.001437 	 m = 0.552750 
corr= 1.999890 	 m = 0.553467 
corr= 1.998678 	 m = 0.553665 
corr= 2.001021 	 m = 0.553017 
corr= 1.998456 	 m = 0.552917 
corr= 1.999144 	 m = 0.552666 
corr= 1.998597 	 m = 0.554344 
corr= 1.999588 	 m = 0.555077 
corr= 1.998761 	 m = 0.553856 
corr= 2.000827 	 m = 0.553818 
corr= 1.998900 	 m = 0.554474 
corr= 2.001102 	 m = 0.554382 
corr= 1.998734 	 m = 0.554001 
corr= 2.002149 	 m = 0.554443 
corr= 1.997246 	 m = 0.553314 
corr= 1.999449 	 m = 0.553482 
corr= 2.002040 	 m = 0.554077 
corr= 2.002539 	 m = 0.553650 
corr= 1.999781 	 m = 0.556549 
corr= 2.002640 	 m = 0.555634 
corr= 1.998574 	 m = 0.556198 
corr= 1.997008 	 m = 0.555061 
corr= 2.000910 	 m = 0.553535 
corr= 2.002516 	 m = 0.552666 
corr= 1.997792 	 m = 0.552246 
corr= 1.999642 	 m = 0.553566 
corr= 1.999120 	 m = 0.554413 
corr= 1.996222 	 m = 0.556259 
corr= 2.001891 	 m = 0.557182 
corr= 1.999344 	 m = 0.558121 
corr= 1.999017 	 m = 0.558670 
corr= 1.999617 	 m = 0.558319 
corr= 2.000218 	 m = 0.558838 
corr= 2.000926 	 m = 0.560333 
corr= 2.000300 	 m = 0.560158 
corr= 2.001632 	 m = 0.561478 
corr= 2.000381 	 m = 0.560089 
corr= 1.996954 	 m = 0.560211 
corr= 1.997256 	 m = 0.560890 
corr= 2.002502 	 m = 0.561813 
corr= 1.998723 	 m = 0.561333 
corr= 1.996847 	 m = 0.560471 
corr= 2.001636 	 m = 0.559921 
corr= 2.000598 	 m = 0.561234 
corr= 1.997965 	 m = 0.561714 
corr= 1.998914 	 m = 0.561966 
corr= 2.001195 	 m = 0.562317 
corr= 1.999132 	 m = 0.562378 
corr= 1.999864 	 m = 0.562935 
corr= 1.999324 	 m = 0.563927 
corr= 1.997806 	 m = 0.562813 
corr= 1.999756 	 m = 0.563362 
corr= 1.998537 	 m = 0.562851 
corr= 2.001547 	 m = 0.562798 
corr= 1.997561 	 m = 0.562378 
corr= 2.000434 	 m = 0.562714 
corr= 2.002681 	 m = 0.564293 
corr= 1.998406 	 m = 0.564247 
corr= 1.997428 	 m = 0.562798 
corr= 2.001329 	 m = 0.562996 
corr= 1.997402 	 m = 0.563202 
corr= 2.001602 	 m = 0.562401 
corr= 2.003936 	 m = 0.563164 
corr= 2.000678 	 m = 0.562569 
corr= 2.002418 	 m = 0.562355 
corr= 2.001274 	 m = 0.563301 
corr= 1.999052 	 m = 0.563118 
corr= 1.999675 	 m = 0.562897 
corr= 2.001981 	 m = 0.562859 
corr= 1.998456 	 m = 0.562767 
corr= 1.998970 	 m = 0.562637 
corr= 2.001871 	 m = 0.563210 
corr= 1.999431 	 m = 0.562721 
corr= 2.000217 	 m = 0.562119 
corr= 1.999702 	 m = 0.562798 
corr= 2.001465 	 m = 0.563034 
corr= 1.996934 	 m = 0.561562 
corr= 2.001467 	 m = 0.562241 
corr= 1.998460 	 m = 0.564415 
corr= 1.998138 	 m = 0.564766 
corr= 2.000135 	 m = 0.564156 
corr= 2.001927 	 m = 0.562721 
corr= 2.000109 	 m = 0.562561 
corr= 2.002714 	 m = 0.563034 
corr= 2.000054 	 m = 0.563232 
corr= 1.999077 	 m = 0.562027 
corr= 2.000000 	 m = 0.563278 
corr= 2.000135 	 m = 0.563744 
corr= 1.998947 	 m = 0.564949 
corr= 2.000596 	 m = 0.563828 
corr= 1.998217 	 m = 0.564453 
corr= 2.002217 	 m = 0.564880 
corr= 1.999163 	 m = 0.565102 
corr= 2.000000 	 m = 0.565475 
corr= 2.001858 	 m = 0.567192 
corr= 1.999381 	 m = 0.566689 
corr= 2.001187 	 m = 0.566071 
corr= 2.000889 	 m = 0.566841 
corr= 1.999973 	 m = 0.567345 
corr= 2.000673 	 m = 0.567085 
corr= 2.001800 	 m = 0.568382 
corr= 1.994108 	 m = 0.568039 
corr= 2.000296 	 m = 0.567177 
corr= 2.000215 	 m = 0.568512 
corr= 2.000457 	 m = 0.567497 
corr= 2.000671 	 m = 0.568748 
corr= 1.999571 	 m = 0.568359 
corr= 1.999302 	 m = 0.568069 
corr= 2.002585 	 m = 0.567337 
corr= 1.998332 	 m = 0.566650 
corr= 1.999892 	 m = 0.566330 
corr= 2.000916 	 m = 0.566391 
corr= 2.000378 	 m = 0.565231 
corr= 2.003449 	 m = 0.567261 
corr= 2.001588 	 m = 0.567513 
corr= 1.999597 	 m = 0.567635 
corr= 1.999785 	 m = 0.567688 
corr= 2.000376 	 m = 0.568527 
corr= 1.998876 	 m = 0.569916 
corr= 2.002035 	 m = 0.570572 
corr= 1.998771 	 m = 0.570740 
corr= 1.998107 	 m = 0.571800 
corr= 2.000855 	 m = 0.571594 
corr= 2.000053 	 m = 0.570984 
corr= 1.999920 	 m = 0.570946 
corr= 1.998527 	 m = 0.569511 
corr= 2.002518 	 m = 0.570404 
corr= 1.999973 	 m = 0.570488 
corr= 2.001015 	 m = 0.571320 
corr= 1.999786 	 m = 0.571579 
corr= 2.005086 	 m = 0.571426 
corr= 1.997975 	 m = 0.571960 
corr= 2.000881 	 m = 0.571709 
corr= 2.001360 	 m = 0.572487 
corr= 1.998078 	 m = 0.570938 
corr= 2.002270 	 m = 0.571938 
corr= 2.002189 	 m = 0.572327 
corr= 1.999734 	 m = 0.573105 
corr= 2.001437 	 m = 0.573639 
corr= 1.997418 	 m = 0.572426 
corr= 1.999017 	 m = 0.574043 
corr= 1.998992 	 m = 0.574799 
corr= 1.999947 	 m = 0.574570 
corr= 1.999284 	 m = 0.575569 
corr= 1.999125 	 m = 0.575294 
corr= 2.000186 	 m = 0.575523 
corr= 1.998307 	 m = 0.576294 
corr= 2.000291 	 m = 0.576164 
corr= 1.999099 	 m = 0.575607 
corr= 1.999496 	 m = 0.575371 
corr= 1.999390 	 m = 0.575050 
corr= 2.000450 	 m = 0.576683 
corr= 2.002090 	 m = 0.577385 
corr= 2.001934 	 m = 0.576622 
corr= 2.000370 	 m = 0.577606 
corr= 1.998865 	 m = 0.577766 
corr= 2.000765 	 m = 0.578300 
corr= 1.999499 	 m = 0.578056 
corr= 2.000792 	 m = 0.577896 
corr= 2.002663 	 m = 0.579552 
corr= 1.999158 	 m = 0.579636 
corr= 2.000976 	 m = 0.578880 
corr= 1.996213 	 m = 0.579041 
corr= 1.999789 	 m = 0.579605 
corr= 2.000474 	 m = 0.579483 
corr= 2.000132 	 m = 0.579521 
corr= 2.000659 	 m = 0.579231 
corr= 2.000316 	 m = 0.580032 
corr= 2.002107 	 m = 0.579834 
corr= 1.996928 	 m = 0.580193 
corr= 2.000898 	 m = 0.577850 
corr= 1.999552 	 m = 0.578453 
corr= 2.001710 	 m = 0.580513 
corr= 2.001547 	 m = 0.582314 
corr= 1.999054 	 m = 0.580688 
corr= 2.000868 	 m = 0.580635 
corr= 1.999423 	 m = 0.581604 
corr= 2.000969 	 m = 0.582802 
corr= 1.999160 	 m = 0.581177 
corr= 2.002073 	 m = 0.582024 
corr= 2.000498 	 m = 0.582191 
corr= 1.998822 	 m = 0.582512 
corr= 2.000996 	 m = 0.582352 
corr= 1.998486 	 m = 0.584244 
corr= 2.001698 	 m = 0.584602 
corr= 1.999062 	 m = 0.585434 
corr= 2.000861 	 m = 0.585197 
corr= 1.999010 	 m = 0.585190 
corr= 1.996618 	 m = 0.585587 
corr= 2.000130 	 m = 0.586739 
corr= 2.000831 	 m = 0.588165 
corr= 1.998343 	 m = 0.588913 
corr= 1.999663 	 m = 0.588493 
corr= 2.001532 	 m = 0.587944 
corr= 1.997335 	 m = 0.589043 
corr= 2.002676 	 m = 0.588127 
corr= 2.000467 	 m = 0.588577 
corr= 2.000363 	 m = 0.588898 
corr= 2.000492 	 m = 0.589775 
corr= 2.001968 	 m = 0.589798 
corr= 1.997543 	 m = 0.589333 
corr= 1.999561 	 m = 0.590874 
corr= 1.999456 	 m = 0.589134 
corr= 1.999535 	 m = 0.590088 
corr= 1.997858 	 m = 0.590553 
corr= 2.000337 	 m = 0.589134 
corr= 1.997051 	 m = 0.589020 
corr= 2.000310 	 m = 0.590088 
corr= 1.998787 	 m = 0.590858 
corr= 2.000672 	 m = 0.590652 
corr= 2.001030 	 m = 0.592636 
corr= 1.999589 	 m = 0.593628 
corr= 1.999923 	 m = 0.594414 
corr= 1.999615 	 m = 0.594063 
corr= 1.998050 	 m = 0.594025 
corr= 1.998692 	 m = 0.594536 
corr= 2.003461 	 m = 0.596275 
corr= 1.999514 	 m = 0.596397 
corr= 1.999209 	 m = 0.597984 
corr= 2.002482 	 m = 0.597115 
corr= 1.999795 	 m = 0.595993 
corr= 1.998595 	 m = 0.597054 
corr= 2.000230 	 m = 0.597450 
corr= 1.999490 	 m = 0.597977 
corr= 2.002679 	 m = 0.598869 
corr= 1.998550 	 m = 0.599373 
corr= 1.999366 	 m = 0.601326 
corr= 2.001904 	 m = 0.601585 
corr= 1.999975 	 m = 0.601540 
corr= 2.000304 	 m = 0.602127 
corr= 1.998409 	 m = 0.603554 
corr= 2.002204 	 m = 0.602928 
corr= 2.000227 	 m = 0.605522 
corr= 2.000428 	 m = 0.605934 
corr= 2.000176 	 m = 0.606056 
corr= 1.997734 	 m = 0.605408 
corr= 1.998136 	 m = 0.605255 
corr= 2.001815 	 m = 0.605713 
corr= 1.997785 	 m = 0.605515 
corr= 1.996631 	 m = 0.605927 
corr= 2.000000 	 m = 0.604263 
corr= 2.001442 	 m = 0.603539 
corr= 1.999267 	 m = 0.603645 
corr= 2.002452 	 m = 0.604485 
corr= 2.001186 	 m = 0.605019 
corr= 1.998514 	 m = 0.605247 
corr= 2.000656 	 m = 0.604568 
corr= 2.000906 	 m = 0.606339 
corr= 2.000100 	 m = 0.607666 
corr= 1.999397 	 m = 0.607178 
corr= 2.000453 	 m = 0.606796 
corr= 1.999774 	 m = 0.606544 
corr= 2.002361 	 m = 0.608337 
corr= 1.998999 	 m = 0.609329 
corr= 1.999225 	 m = 0.610222 
corr= 2.000777 	 m = 0.609245 
corr= 2.000602 	 m = 0.608505 
corr= 1.999599 	 m = 0.609161 
corr= 1.998774 	 m = 0.609596 
corr= 2.001125 	 m = 0.610771 
corr= 2.000300 	 m = 0.611115 
corr= 1.999151 	 m = 0.610809 
corr= 2.001577 	 m = 0.609871 
corr= 1.998876 	 m = 0.610329 
corr= 2.000100 	 m = 0.611908 
corr= 1.999002 	 m = 0.611328 
corr= 1.999851 	 m = 0.613113 
corr= 2.001939 	 m = 0.614304 
corr= 2.002262 	 m = 0.614479 
corr= 1.999851 	 m = 0.615067 
corr= 2.000025 	 m = 0.616310 
corr= 1.999802 	 m = 0.617844 
corr= 2.003363 	 m = 0.618164 
corr= 2.000000 	 m = 0.617401 
corr= 2.000099 	 m = 0.619202 
corr= 2.000789 	 m = 0.619217 
corr= 1.999852 	 m = 0.620132 
corr= 2.001966 	 m = 0.621506 
corr= 2.000049 	 m = 0.621902 
corr= 1.997281 	 m = 0.622124 
corr= 1.998095 	 m = 0.624100 
corr= 1.999268 	 m = 0.624985 
corr= 2.000464 	 m = 0.624779 
corr= 2.003161 	 m = 0.623695 
corr= 1.999927 	 m = 0.623055 
corr= 1.999536 	 m = 0.624641 
corr= 2.002442 	 m = 0.625504 
corr= 2.000293 	 m = 0.625443 
corr= 1.998339 	 m = 0.624191 
corr= 2.001637 	 m = 0.624931 
corr= 1.998706 	 m = 0.624474 
corr= 2.001123 	 m = 0.625565 
corr= 1.998197 	 m = 0.625854 
corr= 2.000097 	 m = 0.627716 
corr= 2.001411 	 m = 0.627853 
corr= 1.999393 	 m = 0.628410 
corr= 1.999127 	 m = 0.628906 
corr= 1.998323 	 m = 0.627388 
corr= 2.000583 	 m = 0.628220 
corr= 2.001311 	 m = 0.628769 
corr= 1.998206 	 m = 0.628922 
corr= 1.999661 	 m = 0.630203 
corr= 2.003268 	 m = 0.631279 
corr= 2.001187 	 m = 0.630104 
corr= 1.999855 	 m = 0.630890 
corr= 2.001210 	 m = 0.630844 
corr= 2.002226 	 m = 0.631332 
corr= 1.998749 	 m = 0.633713 
corr= 1.998629 	 m = 0.633995 
corr= 1.999160 	 m = 0.635155 
corr= 1.999735 	 m = 0.634453 
corr= 1.999159 	 m = 0.635048 
corr= 2.000744 	 m = 0.635704 
corr= 2.000865 	 m = 0.635101 
corr= 1.999110 	 m = 0.633827 
corr= 2.001444 	 m = 0.634399 
corr= 1.999113 	 m = 0.636375 
corr= 1.998751 	 m = 0.634949 
corr= 2.000288 	 m = 0.635681 
corr= 1.997623 	 m = 0.634682 
corr= 2.000144 	 m = 0.636780 
corr= 2.001775 	 m = 0.636581 
corr= 1.999952 	 m = 0.636292 
corr= 1.999569 	 m = 0.637741 
corr= 2.001198 	 m = 0.637054 
corr= 2.000766 	 m = 0.637817 
corr= 1.998997 	 m = 0.638321 
corr= 1.999022 	 m = 0.639687 
corr= 1.999666 	 m = 0.640137 
corr= 1.998642 	 m = 0.639824 
corr= 2.000549 	 m = 0.639717 
corr= 1.997287 	 m = 0.640244 
corr= 2.001480 	 m = 0.639908 
corr= 2.000214 	 m = 0.641365 
corr= 2.000190 	 m = 0.642715 
corr= 2.001832 	 m = 0.641884 
corr= 2.000333 	 m = 0.641846 
corr= 2.001094 	 m = 0.642136 
corr= 1.997887 	 m = 0.642128 
corr= 2.002972 	 m = 0.642784 
corr= 1.999643 	 m = 0.641884 
corr= 1.999359 	 m = 0.642082 
corr= 2.000000 	 m = 0.642319 
corr= 2.000998 	 m = 0.642715 
corr= 2.001094 	 m = 0.641876 
corr= 2.001449 	 m = 0.642906 
corr= 1.998910 	 m = 0.643723 
corr= 1.999575 	 m = 0.645599 
corr= 1.998069 	 m = 0.647324 
corr= 1.997055 	 m = 0.646675 
corr= 2.001648 	 m = 0.648743 
corr= 2.000000 	 m = 0.648560 
corr= 2.002402 	 m = 0.648651 
corr= 1.999295 	 m = 0.648666 
corr= 1.999201 	 m = 0.649231 
corr= 1.998872 	 m = 0.648926 
corr= 1.999671 	 m = 0.649887 
corr= 2.002188 	 m = 0.649422 
corr= 2.002802 	 m = 0.648949 
corr= 2.000588 	 m = 0.648750 
corr= 1.999318 	 m = 0.648567 
corr= 1.996953 	 m = 0.649994 
corr= 2.000047 	 m = 0.651215 
corr= 1.999836 	 m = 0.650505 
corr= 2.001664 	 m = 0.651680 
corr= 1.998687 	 m = 0.650528 
corr= 1.998852 	 m = 0.650810 
corr= 1.999953 	 m = 0.651764 
corr= 2.000445 	 m = 0.650978 
corr= 1.998316 	 m = 0.651932 
corr= 2.001101 	 m = 0.651695 
corr= 1.997244 	 m = 0.652512 
corr= 2.001689 	 m = 0.651093 
corr= 2.001263 	 m = 0.652863 
corr= 2.001754 	 m = 0.653130 
corr= 1.998576 	 m = 0.653389 
corr= 1.999230 	 m = 0.653908 
corr= 1.998602 	 m = 0.654495 
corr= 2.001122 	 m = 0.653122 
corr= 1.998552 	 m = 0.652847 
corr= 1.999068 	 m = 0.654480 
corr= 2.000000 	 m = 0.654709 
corr= 2.000747 	 m = 0.653915 
corr= 2.000629 	 m = 0.654854 
corr= 2.000302 	 m = 0.655983 
corr= 2.001304 	 m = 0.655655 
corr= 2.000000 	 m = 0.655869 
corr= 2.000581 	 m = 0.656868 
corr= 1.999652 	 m = 0.657768 
corr= 1.999305 	 m = 0.658585 
corr= 1.999006 	 m = 0.659630 
corr= 1.998706 	 m = 0.659714 
corr= 1.997689 	 m = 0.659546 
corr= 2.000510 	 m = 0.658997 
corr= 1.998751 	 m = 0.659073 
corr= 2.000372 	 m = 0.657135 
corr= 1.999326 	 m = 0.656761 
corr= 2.002649 	 m = 0.657425 
corr= 1.998843 	 m = 0.658997 
corr= 2.000696 	 m = 0.657806 
corr= 2.000814 	 m = 0.656593 
corr= 2.000697 	 m = 0.657211 
corr= 2.000116 	 m = 0.657677 
corr= 1.998631 	 m = 0.657021 
corr= 1.999234 	 m = 0.656837 
corr= 1.999328 	 m = 0.658226 
corr= 2.001924 	 m = 0.658836 
corr= 2.001692 	 m = 0.658974 
corr= 2.000255 	 m = 0.657341 
corr= 2.001462 	 m = 0.658211 
corr= 1.998770 	 m = 0.657341 
corr= 2.000510 	 m = 0.658035 
corr= 2.000765 	 m = 0.658257 
corr= 1.999330 	 m = 0.659767 
corr= 1.999375 	 m = 0.658943 
corr= 1.999769 	 m = 0.660095 
corr= 1.999630 	 m = 0.660156 
corr= 1.999098 	 m = 0.659721 
corr= 2.002264 	 m = 0.661224 
corr= 2.000784 	 m = 0.661758 
corr= 1.998754 	 m = 0.660889 
corr= 1.999724 	 m = 0.662842 
corr= 2.000925 	 m = 0.660339 
corr= 2.002334 	 m = 0.661156 
corr= 1.998821 	 m = 0.659813 
corr= 2.000393 	 m = 0.660652 
corr= 1.999469 	 m = 0.661293 
corr= 2.000926 	 m = 0.659729 
corr= 2.001110 	 m = 0.660416 
corr= 1.999515 	 m = 0.660057 
corr= 2.003560 	 m = 0.661270 
corr= 1.999562 	 m = 0.661232 
corr= 1.999100 	 m = 0.660683 
corr= 1.998061 	 m = 0.660553 
corr= 1.999492 	 m = 0.660797 
corr= 1.999077 	 m = 0.660751 
corr= 2.000647 	 m = 0.660217 
corr= 2.001108 	 m = 0.661407 
corr= 2.001061 	 m = 0.661911 
corr= 2.002124 	 m = 0.661530 
corr= 2.001406 	 m = 0.662392 
corr= 1.999908 	 m = 0.661407 
corr= 1.998364 	 m = 0.661476 
corr= 1.998892 	 m = 0.660568 
corr= 2.003123 	 m = 0.660606 
corr= 2.000254 	 m = 0.660988 
corr= 2.001758 	 m = 0.660172 
corr= 1.999584 	 m = 0.660477 
corr= 2.001713 	 m = 0.659683 
corr= 2.000370 	 m = 0.659119 
corr= 2.001574 	 m = 0.659836 
corr= 1.999282 	 m = 0.658195 
corr= 1.997918 	 m = 0.658997 
corr= 1.999884 	 m = 0.658287 
corr= 2.000787 	 m = 0.659515 
corr= 1.999792 	 m = 0.659874 
corr= 2.001484 	 m = 0.658600 
corr= 1.998127 	 m = 0.659203 
corr= 1.998890 	 m = 0.659561 
corr= 2.000185 	 m = 0.659134 
corr= 2.000069 	 m = 0.660622 
corr= 1.999908 	 m = 0.660339 
corr= 1.999029 	 m = 0.659485 
corr= 1.999977 	 m = 0.659416 
corr= 2.000694 	 m = 0.659744 
corr= 2.002709 	 m = 0.659828 
corr= 1.997667 	 m = 0.659721 
corr= 2.001273 	 m = 0.659431 
corr= 2.000116 	 m = 0.659676 
corr= 1.999492 	 m = 0.660370 
corr= 1.999492 	 m = 0.660355 
corr= 2.000000 	 m = 0.661911 
corr= 1.999885 	 m = 0.661980 
corr= 2.000392 	 m = 0.661919 
corr= 2.001382 	 m = 0.662994 
corr= 1.998757 	 m = 0.662613 
corr= 2.001951 	 m = 0.665520 
corr= 2.001008 	 m = 0.666306 
corr= 2.000916 	 m = 0.666367 
corr= 1.998560 	 m = 0.666985 
corr= 1.999817 	 m = 0.667801 
corr= 1.999566 	 m = 0.667946 
corr= 2.001143 	 m = 0.667877 
corr= 1.998564 	 m = 0.669182 
corr= 1.999476 	 m = 0.670036 
corr= 2.001845 	 m = 0.670662 
corr= 1.997663 	 m = 0.671623 
corr= 2.000704 	 m = 0.672188 
corr= 1.999705 	 m = 0.672264 
corr= 1.999728 	 m = 0.673889 
corr= 2.001248 	 m = 0.672661 
corr= 1.998303 	 m = 0.673790 
corr= 1.999977 	 m = 0.672707 
corr= 2.001475 	 m = 0.672722 
corr= 2.001770 	 m = 0.673111 
corr= 1.999569 	 m = 0.673088 
corr= 2.000904 	 m = 0.675293 
corr= 2.001875 	 m = 0.675957 
